iter	Passed	Remaining
6375	13351	7588
6376	13353	7586
6377	13355	7584
6378	13357	7582
6379	13359	7580
6380	13361	7578
6381	13364	7576
6382	13366	7574
6383	13367	7571
6384	13370	7569
6385	13371	7567
6386	13373	7565
6387	13375	7563
6388	13377	7561
6389	13379	7558
6390	13381	7556
6391	13383	7554
6392	13385	7552
6393	13387	7550
6394	13389	7547
6395	13391	7545
6396	13393	7543
6397	13394	7541
6398	13398	7539
6399	13400	7537
6400	13401	7535
6401	13404	7533
6402	13406	7531
6403	13408	7529
6404	13410	7526
6405	13412	7524
6406	13413	7522
6407	13415	7520
6408	13417	7518
6409	13419	7515
6410	13421	7513
6411	13424	7511
6412	13426	7509
6413	13428	7507
6414	13430	7505
6415	13432	7503
6416	13434	7501
6417	13436	7499
6418	13439	7497
6419	13441	7495
6420	13443	7493
6421	13445	7491
6422	13447	7488
6423	13449	7486
6424	13451	7484
6425	13452	7482
6426	13454	7479
6427	13456	7477
6428	13458	7475
6429	13460	7473
6430	13462	7471
6431	13464	7469
6432	13466	7467
6433	13468	7464
6434	13470	7462
6435	13472	7460
6436	13474	7458
6437	13475	7455
6438	13477	7453
6439	13479	7451
6440	13481	7449
6441	13483	7446
6442	13485	7444
6443	13486	7442
6444	13488	7440
6445	13490	7438
6446	13492	7436
6447	13494	7433
6448	13496	7431
6449	13497	7429
6450	13499	7426
6451	13501	7424
6452	13503	7422
6453	13505	7420
6454	13506	7417
6455	13508	7415
6456	13510	7413
6457	13512	7411
6458	13514	7408
6459	13516	7406
6460	13518	7404
6461	13520	7402
6462	13521	7400
6463	13523	7397
6464	13525	7395
6465	13527	7393
6466	13529	7391
6467	13532	7389
6468	13534	7387
6469	13536	7385
6470	13538	7383
6471	13540	7381
6472	13542	7378
6473	13544	7376
6474	13545	7374
6475	13547	7372
6476	13549	7369
6477	13551	7367
6478	13553	7365
6479	13555	7363
6480	13557	7361
6481	13559	7359
6482	13560	7356
6483	13562	7354
6484	13564	7352
6485	13566	7349
6486	13567	7347
6487	13569	7345
6488	13571	7343
6489	13572	7340
6490	13574	7338
6491	13576	7336
6492	13578	7333
6493	13579	7331
6494	13581	7329
6495	13583	7326
6496	13585	7324
6497	13587	7322
6498	13588	7320
6499	13590	7317
6500	13592	7315
6501	13594	7313
6502	13595	7311
6503	13597	7308
6504	13599	7306
6505	13601	7304
6506	13602	7302
6507	13604	7299
6508	13606	7297
6509	13608	7295
6510	13610	7293
6511	13612	7291
6512	13614	7288
6513	13616	7286
6514	13618	7284
6515	13620	7282
6516	13621	7280
6517	13623	7277
6518	13625	7275
6519	13627	7273
6520	13628	7271
6521	13630	7268
6522	13632	7266
6523	13634	7264
6524	13635	7262
6525	13637	7259
6526	13639	7257
6527	13641	7255
6528	13642	7252
6529	13644	7250
6530	13646	7248
6531	13648	7246
6532	13650	7243
6533	13652	7241
6534	13654	7239
6535	13655	7237
6536	13657	7235
6537	13659	7233
6538	13661	7230
6539	13663	7228
6540	13664	7226
6541	13666	7224
6542	13668	7221
6543	13670	7219
6544	13672	7217
6545	13674	7215
6546	13676	7212
6547	13677	7210
6548	13679	7208
6549	13681	7206
6550	13683	7203
6551	13684	7201
6552	13686	7199
6553	13688	7197
6554	13689	7194
6555	13691	7192
6556	13693	7190
6557	13695	7188
6558	13697	7185
6559	13698	7183
6560	13700	7181
6561	13702	7179
6562	13704	7176
6563	13706	7174
6564	13708	7172
6565	13710	7170
6566	13712	7168
6567	13713	7166
6568	13715	7163
6569	13717	7161
6570	13718	7158
6571	13720	7156
6572	13722	7154
6573	13724	7152
6574	13726	7150
6575	13728	7148
6576	13730	7145
6577	13731	7143
6578	13733	7141
6579	13735	7139
6580	13736	7136
6581	13738	7134
6582	13740	7132
6583	13742	7130
6584	13744	7127
6585	13746	7125
6586	13748	7123
6587	13749	7121
6588	13751	7118
6589	13753	7116
6590	13755	7114
6591	13757	7112
6592	13759	7110
6593	13761	7108
6594	13763	7105
6595	13764	7103
6596	13767	7101
6597	13768	7099
6598	13770	7097
6599	13772	7094
6600	13774	7092
6601	13776	7090
6602	13777	7088
6603	13780	7086
6604	13782	7084
6605	13783	7081
6606	13785	7079
6607	13787	7077
6608	13789	7075
6609	13791	7073
6610	13793	7070
6611	13795	7068
6612	13797	7066
6613	13798	7064
6614	13801	7062
6615	13802	7060
6616	13804	7057
6617	13806	7055
6618	13808	7053
6619	13810	7051
6620	13811	7048
6621	13813	7046
6622	13815	7044
6623	13816	7041
6624	13818	7039
6625	13820	7037
6626	13822	7035
6627	13823	7032
6628	13825	7030
6629	13827	7028
6630	13829	7026
6631	13831	7024
6632	13833	7022
6633	13835	7020
6634	13837	7017
6635	13840	7015
6636	13842	7013
6637	13843	7011
6638	13845	7009
6639	13848	7007
6640	13850	7005
6641	13851	7003
6642	13854	7001
6643	13856	6999
6644	13858	6997
6645	13861	6995
6646	13863	6993
6647	13865	6990
6648	13867	6989
6649	13870	6987
6650	13871	6984
6651	13874	6982
6652	13876	6980
6653	13877	6978
6654	13880	6976
6655	13882	6974
6656	13884	6972
6657	13885	6970
6658	13887	6967
6659	13890	6965
6660	13891	6963
6661	13893	6961
6662	13895	6959
6663	13897	6956
6664	13898	6954
6665	13901	6952
6666	13903	6950
6667	13905	6948
6668	13907	6946
6669	13909	6944
6670	13911	6942
6671	13913	6939
6672	13915	6937
6673	13916	6935
6674	13918	6933
6675	13921	6931
6676	13923	6929
6677	13925	6927
6678	13927	6925
6679	13928	6922
6680	13930	6920
6681	13932	6918
6682	13934	6915
6683	13935	6913
6684	13937	6911
6685	13939	6909
6686	13942	6907
6687	13944	6905
6688	13945	6903
6689	13948	6901
6690	13949	6898
6691	13951	6896
6692	13953	6894
6693	13955	6892
6694	13956	6889
6695	13958	6887
6696	13960	6885
6697	13962	6883
6698	13964	6880
6699	13965	6878
6700	13967	6876
6701	13969	6874
6702	13971	6872
6703	13972	6869
6704	13974	6867
6705	13976	6865
6706	13978	6863
6707	13980	6860
6708	13982	6858
6709	13984	6856
6710	13986	6854
6711	13988	6852
6712	13990	6850
6713	13992	6848
6714	13993	6845
6715	13995	6843
6716	13997	6841
6717	13999	6839
6718	14002	6837
6719	14003	6835
6720	14005	6832
6721	14007	6830
6722	14009	6828
6723	14011	6826
6724	14013	6824
6725	14016	6822
6726	14018	6820
6727	14020	6818
6728	14023	6816
6729	14025	6814
6730	14027	6812
6731	14029	6810
6732	14031	6808
6733	14033	6806
6734	14035	6804
6735	14037	6802
6736	14039	6799
6737	14041	6797
6738	14043	6795
6739	14045	6793
6740	14046	6791
6741	14049	6789
6742	14050	6786
6743	14052	6784
6744	14054	6782
6745	14056	6780
6746	14057	6777
6747	14059	6775
6748	14062	6773
6749	14063	6771
6750	14065	6769
6751	14067	6767
6752	14070	6765
6753	14071	6763
6754	14073	6760
6755	14076	6758
6756	14078	6756
6757	14079	6754
6758	14081	6752
6759	14083	6750
6760	14085	6748
6761	14087	6745
6762	14089	6743
6763	14090	6741
6764	14092	6739
6765	14094	6736
6766	14096	6734
6767	14098	6732
6768	14100	6730
6769	14102	6728
6770	14104	6726
6771	14106	6723
6772	14107	6721
6773	14109	6719
6774	14111	6717
6775	14113	6715
6776	14114	6712
6777	14117	6710
6778	14118	6708
6779	14120	6706
6780	14122	6704
6781	14124	6701
6782	14126	6699
6783	14128	6697
6784	14130	6695
6785	14132	6693
6786	14133	6691
6787	14135	6688
6788	14137	6686
6789	14139	6684
6790	14141	6682
6791	14143	6680
6792	14145	6678
6793	14147	6675
6794	14149	6673
6795	14151	6671
6796	14152	6669
6797	14154	6667
6798	14156	6664
6799	14158	6662
6800	14159	6660
6801	14161	6657
6802	14163	6655
6803	14164	6653
6804	14166	6651
6805	14168	6648
6806	14170	6646
6807	14171	6644
6808	14173	6642
6809	14175	6640
6810	14177	6638
6811	14179	6635
6812	14180	6633
6813	14183	6631
6814	14184	6629
6815	14186	6627
6816	14188	6624
6817	14190	6622
6818	14192	6620
6819	14194	6618
6820	14197	6616
6821	14199	6614
6822	14200	6612
6823	14202	6610
6824	14204	6607
6825	14205	6605
6826	14207	6603
6827	14209	6601
6828	14211	6598
6829	14213	6596
6830	14214	6594
6831	14216	6592
6832	14218	6590
6833	14220	6588
6834	14222	6585
6835	14224	6583
6836	14226	6581
6837	14227	6579
6838	14229	6577
6839	14231	6574
6840	14233	6572
6841	14234	6570
6842	14236	6568
6843	14238	6565
6844	14240	6563
6845	14242	6561
6846	14244	6559
6847	14245	6557
6848	14247	6554
6849	14249	6552
6850	14252	6550
6851	14253	6548
6852	14255	6546
6853	14257	6544
6854	14259	6542
6855	14261	6539
6856	14262	6537
6857	14265	6535
6858	14266	6533
6859	14268	6530
6860	14270	6528
6861	14271	6526
6862	14273	6524
6863	14275	6521
6864	14277	6519
6865	14278	6517
6866	14280	6515
6867	14282	6513
6868	14284	6511
6869	14286	6508
6870	14288	6506
6871	14290	6504
6872	14292	6502
6873	14293	6500
6874	14295	6498
6875	14297	6495
6876	14299	6493
6877	14301	6491
6878	14302	6489
6879	14304	6487
6880	14306	6484
6881	14308	6482
6882	14310	6480
6883	14312	6478
6884	14314	6476
6885	14315	6473
6886	14317	6471
6887	14319	6469
6888	14320	6467
6889	14322	6465
6890	14325	6463
6891	14327	6460
6892	14328	6458
6893	14330	6456
6894	14332	6454
6895	14334	6452
6896	14335	6449
6897	14337	6447
6898	14339	6445
6899	14341	6443
6900	14343	6441
6901	14345	6439
6902	14347	6436
6903	14348	6434
6904	14350	6432
6905	14352	6430
6906	14354	6427
6907	14355	6425
6908	14357	6423
6909	14359	6421
6910	14361	6418
6911	14362	6416
6912	14364	6414
6913	14366	6412
6914	14368	6410
6915	14369	6407
6916	14372	6405
6917	14374	6403
6918	14376	6401
6919	14378	6399
6920	14379	6397
6921	14381	6395
6922	14383	6393
6923	14385	6390
6924	14388	6388
6925	14389	6386
6926	14392	6384
6927	14394	6382
6928	14395	6380
6929	14398	6378
6930	14399	6376
6931	14401	6373
6932	14403	6371
6933	14405	6369
6934	14407	6367
6935	14408	6365
6936	14410	6362
6937	14412	6360
6938	14414	6358
6939	14415	6356
6940	14417	6354
6941	14419	6351
6942	14421	6349
6943	14423	6347
6944	14425	6345
6945	14426	6343
6946	14428	6340
6947	14430	6338
6948	14432	6336
6949	14433	6334
6950	14435	6332
6951	14437	6329
6952	14439	6327
6953	14441	6325
6954	14442	6323
6955	14444	6321
6956	14446	6318
6957	14448	6316
6958	14449	6314
6959	14454	6313
6960	14456	6311
6961	14458	6309
6962	14460	6307
6963	14461	6304
6964	14463	6302
6965	14465	6300
6966	14467	6298
6967	14469	6296
6968	14470	6293
6969	14473	6291
6970	14475	6289
6971	14476	6287
6972	14479	6285
6973	14481	6283
6974	14483	6281
6975	14486	6279
6976	14488	6277
6977	14490	6275
6978	14492	6273
6979	14494	6271
6980	14496	6268
6981	14498	6266
6982	14500	6264
6983	14501	6262
6984	14503	6260
6985	14506	6258
6986	14508	6256
6987	14510	6254
6988	14512	6252
6989	14515	6250
6990	14517	6248
6991	14519	6246
6992	14523	6245
6993	14526	6243
6994	14528	6241
6995	14530	6239
6996	14533	6237
6997	14536	6235
6998	14539	6234
6999	14541	6232
7000	14544	6230
7001	14546	6228
7002	14551	6227
7003	14554	6225
7004	14556	6223
7005	14559	6221
7006	14561	6219
7007	14563	6217
7008	14566	6216
7009	14569	6214
7010	14571	6212
7011	14574	6210
7012	14577	6208
7013	14579	6206
7014	14582	6204
7015	14584	6202
7016	14587	6201
7017	14589	6199
7018	14591	6197
7019	14593	6195
7020	14595	6193
7021	14598	6191
7022	14600	6189
7023	14603	6187
7024	14605	6185
7025	14608	6183
7026	14610	6181
7027	14613	6179
7028	14615	6177
7029	14617	6175
7030	14620	6173
7031	14622	6171
7032	14624	6169
7033	14627	6167
7034	14629	6165
7035	14632	6164
7036	14634	6162
7037	14636	6160
7038	14639	6158
7039	14641	6156
7040	14643	6153
7041	14646	6152
7042	14649	6150
7043	14651	6148
7044	14654	6146
7045	14656	6144
7046	14658	6142
7047	14660	6140
7048	14662	6138
7049	14664	6136
7050	14667	6134
7051	14669	6132
7052	14671	6130
7053	14673	6128
7054	14675	6126
7055	14677	6124
7056	14681	6122
7057	14683	6120
7058	14685	6118
7059	14687	6116
7060	14690	6114
7061	14692	6112
7062	14694	6110
7063	14696	6108
7064	14697	6105
7065	14700	6103
7066	14702	6101
7067	14704	6099
7068	14706	6097
7069	14709	6095
7070	14710	6093
7071	14713	6091
7072	14715	6089
7073	14717	6087
7074	14719	6085
7075	14721	6083
7076	14723	6081
7077	14724	6078
7078	14727	6077
7079	14729	6075
7080	14731	6072
7081	14734	6070
7082	14736	6068
7083	14738	6066
7084	14740	6064
7085	14742	6062
7086	14744	6060
7087	14746	6058
7088	14748	6056
7089	14750	6053
7090	14751	6051
7091	14754	6049
7092	14755	6047
7093	14757	6045
7094	14760	6043
7095	14761	6041
7096	14763	6039
7097	14765	6036
7098	14768	6035
7099	14770	6033
7100	14772	6031
7101	14775	6029
7102	14777	6027
7103	14780	6025
7104	14782	6023
7105	14785	6021
7106	14788	6019
7107	14790	6017
7108	14792	6015
7109	14795	6013
7110	14797	6011
7111	14799	6009
7112	14801	6007
7113	14803	6005
7114	14805	6003
7115	14808	6001
7116	14810	5999
7117	14812	5997
7118	14815	5995
7119	14817	5993
7120	14820	5991
7121	14822	5989
7122	14824	5987
7123	14827	5985
7124	14829	5984
7125	14831	5981
7126	14834	5980
7127	14837	5978
7128	14839	5976
7129	14842	5974
7130	14844	5972
7131	14846	5970
7132	14848	5968
7133	14850	5966
7134	14853	5964
7135	14855	5962
7136	14857	5960
7137	14859	5957
7138	14861	5955
7139	14863	5953
7140	14865	5951
7141	14867	5949
7142	14870	5947
7143	14872	5945
7144	14874	5943
7145	14876	5941
7146	14878	5939
7147	14880	5937
7148	14882	5935
7149	14884	5933
7150	14887	5931
7151	14889	5929
7152	14891	5926
7153	14893	5924
7154	14895	5922
7155	14897	5920
7156	14898	5918
7157	14900	5916
7158	14902	5914
7159	14904	5911
7160	14906	5909
7161	14908	5907
7162	14910	5905
7163	14912	5903
7164	14914	5901
7165	14916	5899
7166	14918	5896
7167	14920	5894
7168	14922	5892
7169	14923	5890
7170	14925	5888
7171	14927	5886
7172	14929	5884
7173	14931	5881
7174	14935	5880
7175	14937	5878
7176	14939	5876
7177	14941	5874
7178	14943	5872
7179	14945	5869
7180	14947	5867
7181	14949	5865
7182	14951	5863
7183	14954	5861
7184	14956	5859
7185	14958	5857
7186	14960	5855
7187	14962	5853
7188	14964	5851
7189	14967	5849
7190	14969	5847
7191	14970	5845
7192	14972	5843
7193	14974	5840
7194	14976	5838
7195	14978	5836
7196	14979	5834
7197	14981	5831
7198	14983	5829
7199	14984	5827
7200	14986	5825
7201	14988	5823
7202	14990	5820
7203	14992	5818
7204	14994	5816
7205	14996	5814
7206	14998	5812
7207	15000	5810
7208	15002	5808
7209	15004	5806
7210	15006	5804
7211	15009	5802
7212	15011	5800
7213	15013	5798
7214	15015	5796
7215	15018	5794
7216	15024	5793
7217	15033	5794
7218	15041	5794
7219	15049	5794
7220	15052	5792
7221	15057	5792
7222	15063	5791
7223	15066	5789
7224	15069	5788
7225	15071	5785
7226	15074	5784
7227	15076	5782
7228	15079	5780
7229	15083	5778
7230	15085	5776
7231	15088	5775
7232	15090	5773
7233	15092	5770
7234	15095	5769
7235	15098	5767
7236	15100	5765
7237	15103	5763
7238	15105	5761
7239	15108	5759
7240	15110	5757
7241	15112	5755
7242	15115	5753
7243	15118	5751
7244	15120	5749
7245	15124	5748
7246	15127	5746
7247	15130	5744
7248	15132	5742
7249	15135	5740
7250	15137	5738
7251	15139	5736
7252	15141	5734
7253	15144	5732
7254	15146	5730
7255	15149	5728
7256	15151	5726
7257	15153	5724
7258	15155	5722
7259	15157	5720
7260	15160	5718
7261	15162	5716
7262	15165	5714
7263	15167	5712
7264	15169	5710
7265	15171	5708
7266	15173	5706
7267	15176	5704
7268	15178	5702
7269	15180	5700
7270	15183	5698
7271	15186	5696
7272	15189	5695
7273	15192	5693
7274	15194	5691
7275	15197	5689
7276	15198	5687
7277	15200	5685
7278	15203	5683
7279	15205	5681
7280	15207	5679
7281	15209	5676
7282	15211	5674
7283	15213	5672
7284	15215	5670
7285	15218	5668
7286	15220	5666
7287	15223	5664
7288	15225	5662
7289	15227	5660
7290	15229	5658
7291	15231	5656
7292	15233	5654
7293	15235	5652
7294	15237	5650
7295	15239	5648
7296	15241	5645
7297	15243	5643
7298	15245	5641
7299	15247	5639
7300	15250	5637
7301	15252	5635
7302	15255	5633
7303	15257	5631
7304	15260	5630
7305	15263	5628
7306	15266	5626
7307	15269	5624
7308	15271	5622
7309	15273	5620
7310	15276	5618
7311	15279	5617
7312	15282	5615
7313	15284	5613
7314	15287	5611
7315	15289	5609
7316	15292	5607
7317	15295	5605
7318	15298	5603
7319	15300	5601
7320	15302	5599
7321	15305	5597
7322	15307	5595
7323	15312	5594
7324	15314	5592
7325	15317	5590
7326	15319	5588
7327	15321	5586
7328	15324	5584
7329	15326	5582
7330	15328	5580
7331	15331	5578
7332	15333	5576
7333	15335	5574
7334	15337	5572
7335	15339	5570
7336	15342	5568
7337	15344	5566
7338	15346	5564
7339	15348	5562
7340	15350	5560
7341	15352	5558
7342	15354	5556
7343	15357	5554
7344	15359	5552
7345	15362	5550
7346	15364	5548
7347	15366	5546
7348	15368	5543
7349	15371	5542
7350	15373	5539
7351	15375	5537
7352	15377	5535
7353	15379	5533
7354	15381	5531
7355	15384	5529
7356	15386	5527
7357	15388	5525
7358	15390	5523
7359	15392	5521
7360	15394	5519
7361	15396	5517
7362	15398	5514
7363	15400	5512
7364	15402	5510
7365	15404	5508
7366	15406	5506
7367	15408	5504
7368	15411	5502
7369	15413	5500
7370	15415	5498
7371	15417	5496
7372	15419	5494
7373	15421	5492
7374	15424	5490
7375	15426	5487
7376	15428	5485
7377	15430	5483
7378	15432	5481
7379	15434	5479
7380	15436	5477
7381	15438	5475
7382	15440	5473
7383	15442	5471
7384	15445	5469
7385	15447	5466
7386	15449	5465
7387	15452	5463
7388	15454	5460
7389	15456	5458
7390	15458	5456
7391	15460	5454
7392	15462	5452
7393	15464	5450
7394	15466	5448
7395	15468	5446
7396	15470	5444
7397	15473	5442
7398	15475	5440
7399	15477	5438
7400	15480	5436
7401	15482	5434
7402	15484	5432
7403	15486	5429
7404	15489	5427
7405	15491	5425
7406	15493	5423
7407	15495	5421
7408	15497	5419
7409	15499	5417
7410	15501	5415
7411	15504	5413
7412	15507	5411
7413	15509	5409
7414	15511	5407
7415	15513	5405
7416	15516	5403
7417	15518	5401
7418	15520	5399
7419	15522	5397
7420	15525	5395
7421	15527	5393
7422	15528	5391
7423	15530	5388
7424	15533	5386
7425	15535	5384
7426	15537	5382
7427	15539	5380
7428	15540	5378
7429	15542	5376
7430	15544	5374
7431	15546	5371
7432	15548	5369
7433	15550	5367
7434	15552	5365
7435	15554	5363
7436	15556	5361
7437	15558	5359
7438	15560	5356
7439	15561	5354
7440	15563	5352
7441	15565	5350
7442	15567	5348
7443	15569	5345
7444	15571	5343
7445	15573	5341
7446	15574	5339
7447	15576	5337
7448	15578	5335
7449	15580	5332
7450	15582	5330
7451	15584	5328
7452	15586	5326
7453	15587	5324
7454	15589	5321
7455	15591	5319
7456	15593	5317
7457	15594	5315
7458	15597	5313
7459	15599	5311
7460	15601	5309
7461	15603	5307
7462	15605	5305
7463	15607	5302
7464	15610	5301
7465	15612	5298
7466	15614	5296
7467	15616	5294
7468	15618	5292
7469	15620	5290
7470	15622	5288
7471	15624	5286
7472	15626	5284
7473	15628	5281
7474	15630	5279
7475	15632	5277
7476	15634	5275
7477	15635	5273
7478	15637	5271
7479	15639	5268
7480	15641	5266
7481	15643	5264
7482	15645	5262
7483	15647	5260
7484	15649	5258
7485	15651	5256
7486	15653	5253
7487	15654	5251
7488	15656	5249
7489	15658	5247
7490	15660	5245
7491	15661	5242
7492	15663	5240
7493	15665	5238
7494	15667	5236
7495	15668	5234
7496	15670	5232
7497	15672	5229
7498	15674	5227
7499	15676	5225
7500	15678	5223
7501	15680	5221
7502	15681	5218
7503	15683	5216
7504	15685	5214
7505	15687	5212
7506	15689	5210
7507	15691	5208
7508	15693	5205
7509	15694	5203
7510	15696	5201
7511	15698	5199
7512	15700	5197
7513	15702	5195
7514	15704	5192
7515	15706	5190
7516	15707	5188
7517	15709	5186
7518	15711	5184
7519	15713	5182
7520	15715	5179
7521	15716	5177
7522	15718	5175
7523	15720	5173
7524	15722	5171
7525	15724	5169
7526	15726	5166
7527	15728	5164
7528	15729	5162
7529	15732	5160
7530	15735	5158
7531	15737	5156
7532	15739	5154
7533	15740	5152
7534	15742	5150
7535	15744	5147
7536	15746	5145
7537	15748	5143
7538	15750	5141
7539	15753	5139
7540	15755	5137
7541	15756	5135
7542	15759	5133
7543	15761	5131
7544	15763	5129
7545	15765	5127
7546	15767	5125
7547	15770	5122
7548	15772	5121
7549	15774	5118
7550	15777	5116
7551	15780	5115
7552	15782	5113
7553	15785	5111
7554	15787	5109
7555	15789	5107
7556	15792	5105
7557	15794	5103
7558	15796	5101
7559	15798	5099
7560	15800	5096
7561	15802	5094
7562	15804	5092
7563	15806	5090
7564	15808	5088
7565	15810	5086
7566	15812	5084
7567	15814	5081
7568	15815	5079
7569	15818	5077
7570	15820	5075
7571	15821	5073
7572	15823	5071
7573	15825	5069
7574	15827	5066
7575	15829	5064
7576	15831	5062
7577	15833	5060
7578	15835	5058
7579	15837	5056
7580	15839	5054
7581	15841	5052
7582	15843	5049
7583	15845	5047
7584	15848	5045
7585	15850	5043
7586	15852	5041
7587	15854	5039
7588	15856	5037
7589	15858	5035
7590	15860	5033
7591	15862	5031
7592	15864	5029
7593	15867	5027
7594	15869	5025
7595	15871	5023
7596	15873	5020
7597	15875	5018
7598	15877	5016
7599	15879	5014
7600	15882	5012
7601	15883	5010
7602	15886	5008
7603	15888	5006
7604	15890	5004
7605	15892	5002
7606	15893	4999
7607	15896	4997
7608	15898	4995
7609	15900	4993
7610	15902	4991
7611	15904	4989
7612	15906	4987
7613	15908	4985
7614	15910	4983
7615	15912	4981
7616	15914	4978
7617	15916	4976
7618	15918	4974
7619	15920	4972
7620	15922	4970
7621	15924	4968
7622	15926	4966
7623	15928	4964
7624	15930	4961
7625	15932	4959
7626	15934	4957
7627	15936	4955
7628	15938	4953
7629	15941	4951
7630	15943	4949
7631	15945	4947
7632	15947	4945
7633	15949	4943
7634	15952	4941
7635	15954	4939
7636	15956	4937
7637	15958	4934
7638	15960	4932
7639	15961	4930
7640	15963	4928
7641	15965	4926
7642	15967	4924
7643	15968	4921
7644	15970	4919
7645	15972	4917
7646	15974	4915
7647	15976	4913
7648	15977	4910
7649	15979	4908
7650	15981	4906
7651	15983	4904
7652	15986	4902
7653	15988	4900
7654	15990	4898
7655	15993	4896
7656	15996	4894
7657	15998	4892
7658	16000	4890
7659	16003	4888
7660	16005	4886
7661	16007	4884
7662	16009	4882
7663	16010	4880
7664	16013	4878
7665	16015	4876
7666	16017	4874
7667	16020	4872
7668	16022	4870
7669	16024	4867
7670	16026	4865
7671	16028	4863
7672	16031	4861
7673	16033	4859
7674	16035	4857
7675	16037	4855
7676	16039	4853
7677	16041	4851
7678	16043	4849
7679	16045	4846
7680	16047	4844
7681	16049	4842
7682	16051	4840
7683	16054	4838
7684	16055	4836
7685	16057	4834
7686	16060	4832
7687	16062	4830
7688	16064	4828
7689	16066	4826
7690	16068	4824
7691	16070	4822
7692	16073	4820
7693	16075	4817
7694	16077	4815
7695	16079	4813
7696	16081	4811
7697	16083	4809
7698	16085	4807
7699	16087	4805
7700	16089	4803
7701	16091	4801
7702	16094	4799
7703	16096	4797
7704	16098	4795
7705	16100	4793
7706	16102	4790
7707	16104	4788
7708	16106	4786
7709	16109	4784
7710	16111	4782
7711	16113	4780
7712	16115	4778
7713	16119	4776
7714	16121	4774
7715	16123	4772
7716	16125	4770
7717	16127	4768
7718	16129	4766
7719	16131	4764
7720	16133	4762
7721	16135	4759
7722	16137	4757
7723	16140	4756
7724	16142	4753
7725	16144	4751
7726	16147	4749
7727	16148	4747
7728	16150	4745
7729	16153	4743
7730	16155	4741
7731	16157	4739
7732	16159	4737
7733	16161	4735
7734	16163	4733
7735	16165	4731
7736	16168	4729
7737	16170	4726
7738	16172	4724
7739	16174	4722
7740	16176	4720
7741	16177	4718
7742	16180	4716
7743	16182	4714
7744	16184	4712
7745	16186	4709
7746	16188	4707
7747	16189	4705
7748	16191	4703
7749	16193	4701
7750	16195	4699
7751	16197	4697
7752	16198	4694
7753	16201	4692
7754	16202	4690
7755	16204	4688
7756	16206	4686
7757	16208	4684
7758	16209	4681
7759	16211	4679
7760	16213	4677
7761	16215	4675
7762	16217	4673
7763	16219	4671
7764	16221	4668
7765	16223	4666
7766	16225	4664
7767	16227	4662
7768	16229	4660
7769	16231	4658
7770	16232	4656
7771	16235	4654
7772	16237	4652
7773	16238	4649
7774	16241	4647
7775	16243	4645
7776	16244	4643
7777	16247	4641
7778	16249	4639
7779	16250	4637
7780	16252	4634
7781	16254	4632
7782	16256	4630
7783	16258	4628
7784	16260	4626
7785	16261	4624
7786	16263	4622
7787	16265	4619
7788	16268	4617
7789	16270	4615
7790	16271	4613
7791	16274	4611
7792	16275	4609
7793	16277	4607
7794	16279	4604
7795	16281	4602
7796	16282	4600
7797	16284	4598
7798	16286	4596
7799	16288	4594
7800	16289	4591
7801	16291	4589
7802	16293	4587
7803	16295	4585
7804	16297	4583
7805	16299	4581
7806	16301	4579
7807	16303	4576
7808	16305	4574
7809	16306	4572
7810	16308	4570
7811	16310	4568
7812	16312	4566
7813	16314	4564
7814	16316	4561
7815	16318	4559
7816	16320	4557
7817	16322	4555
7818	16324	4553
7819	16325	4551
7820	16327	4549
7821	16330	4547
7822	16332	4545
7823	16334	4542
7824	16336	4540
7825	16338	4538
7826	16340	4536
7827	16342	4534
7828	16343	4532
7829	16345	4530
7830	16347	4527
7831	16349	4525
7832	16351	4523
7833	16352	4521
7834	16354	4519
7835	16356	4517
7836	16358	4514
7837	16359	4512
7838	16362	4510
7839	16364	4508
7840	16366	4506
7841	16368	4504
7842	16370	4502
7843	16371	4499
7844	16373	4497
7845	16376	4495
7846	16377	4493
7847	16379	4491
7848	16381	4489
7849	16383	4487
7850	16385	4485
7851	16386	4482
7852	16389	4480
7853	16390	4478
7854	16392	4476
7855	16394	4474
7856	16396	4472
7857	16397	4469
7858	16399	4467
7859	16401	4465
7860	16403	4463
7861	16404	4461
7862	16406	4458
7863	16408	4456
7864	16410	4454
7865	16412	4452
7866	16413	4450
7867	16415	4448
7868	16417	4446
7869	16419	4443
7870	16420	4441
7871	16422	4439
7872	16424	4437
7873	16426	4435
7874	16428	4433
7875	16430	4430
7876	16432	4428
7877	16434	4426
7878	16436	4424
7879	16438	4422
7880	16439	4420
7881	16441	4418
7882	16443	4415
7883	16445	4413
7884	16447	4411
7885	16449	4409
7886	16450	4407
7887	16452	4405
7888	16454	4402
7889	16456	4400
7890	16457	4398
7891	16459	4396
7892	16461	4394
7893	16463	4392
7894	16465	4390
7895	16466	4387
7896	16468	4385
7897	16470	4383
7898	16472	4381
7899	16474	4379
7900	16476	4377
7901	16477	4374
7902	16479	4372
7903	16481	4370
7904	16483	4368
7905	16484	4366
7906	16486	4364
7907	16488	4361
7908	16490	4359
7909	16492	4357
7910	16494	4355
7911	16496	4353
7912	16498	4351
7913	16500	4349
7914	16502	4347
7915	16504	4344
7916	16505	4342
7917	16507	4340
7918	16509	4338
7919	16511	4336
7920	16513	4334
7921	16515	4332
7922	16517	4329
7923	16519	4327
7924	16521	4325
7925	16523	4323
7926	16525	4321
7927	16526	4319
7928	16528	4317
