iter	Passed	Remaining
6378	13577	7707
6379	13580	7705
6380	13582	7703
6381	13584	7701
6382	13587	7699
6383	13589	7697
6384	13591	7695
6385	13593	7693
6386	13596	7691
6387	13598	7688
6388	13600	7686
6389	13602	7684
6390	13605	7682
6391	13607	7680
6392	13609	7678
6393	13612	7676
6394	13614	7674
6395	13616	7672
6396	13618	7670
6397	13620	7668
6398	13622	7665
6399	13624	7663
6400	13626	7661
6401	13629	7659
6402	13631	7657
6403	13634	7656
6404	13636	7653
6405	13638	7651
6406	13640	7649
6407	13642	7647
6408	13644	7645
6409	13647	7643
6410	13649	7641
6411	13651	7638
6412	13653	7636
6413	13655	7634
6414	13657	7632
6415	13659	7630
6416	13661	7628
6417	13663	7626
6418	13665	7623
6419	13667	7621
6420	13670	7619
6421	13672	7617
6422	13674	7615
6423	13676	7613
6424	13679	7611
6425	13681	7609
6426	13684	7607
6427	13686	7605
6428	13688	7603
6429	13690	7601
6430	13692	7599
6431	13695	7597
6432	13697	7594
6433	13699	7592
6434	13701	7590
6435	13703	7588
6436	13705	7586
6437	13708	7584
6438	13710	7582
6439	13712	7580
6440	13714	7578
6441	13717	7576
6442	13719	7574
6443	13721	7571
6444	13724	7570
6445	13727	7568
6446	13730	7566
6447	13732	7564
6448	13734	7562
6449	13737	7560
6450	13739	7558
6451	13741	7556
6452	13743	7554
6453	13745	7552
6454	13747	7550
6455	13749	7548
6456	13752	7545
6457	13754	7543
6458	13756	7541
6459	13759	7539
6460	13761	7537
6461	13763	7535
6462	13765	7533
6463	13768	7531
6464	13770	7529
6465	13772	7527
6466	13775	7525
6467	13777	7523
6468	13779	7521
6469	13781	7519
6470	13783	7517
6471	13785	7514
6472	13787	7512
6473	13790	7510
6474	13792	7508
6475	13794	7506
6476	13796	7504
6477	13798	7501
6478	13800	7499
6479	13802	7497
6480	13804	7495
6481	13806	7493
6482	13808	7490
6483	13810	7488
6484	13812	7486
6485	13814	7484
6486	13816	7482
6487	13818	7480
6488	13820	7477
6489	13822	7475
6490	13824	7473
6491	13826	7471
6492	13828	7468
6493	13830	7466
6494	13832	7464
6495	13833	7462
6496	13835	7459
6497	13837	7457
6498	13839	7455
6499	13841	7452
6500	13843	7450
6501	13845	7448
6502	13847	7446
6503	13849	7444
6504	13851	7442
6505	13853	7439
6506	13854	7437
6507	13857	7435
6508	13859	7433
6509	13861	7431
6510	13863	7429
6511	13865	7426
6512	13867	7424
6513	13869	7422
6514	13871	7419
6515	13872	7417
6516	13874	7415
6517	13876	7413
6518	13878	7411
6519	13880	7408
6520	13882	7406
6521	13885	7404
6522	13887	7402
6523	13889	7400
6524	13891	7397
6525	13893	7395
6526	13894	7393
6527	13897	7391
6528	13899	7389
6529	13901	7387
6530	13903	7385
6531	13906	7383
6532	13907	7380
6533	13909	7378
6534	13911	7376
6535	13913	7373
6536	13915	7371
6537	13917	7369
6538	13919	7367
6539	13921	7365
6540	13923	7362
6541	13925	7360
6542	13927	7358
6543	13929	7356
6544	13931	7354
6545	13933	7352
6546	13935	7349
6547	13937	7347
6548	13939	7345
6549	13941	7343
6550	13943	7340
6551	13945	7338
6552	13947	7336
6553	13949	7334
6554	13952	7332
6555	13953	7330
6556	13955	7327
6557	13957	7325
6558	13959	7323
6559	13961	7321
6560	13963	7319
6561	13965	7316
6562	13967	7314
6563	13969	7312
6564	13970	7310
6565	13972	7307
6566	13974	7305
6567	13976	7303
6568	13978	7300
6569	13980	7298
6570	13982	7296
6571	13984	7294
6572	13985	7291
6573	13987	7289
6574	13989	7287
6575	13991	7285
6576	13993	7283
6577	13996	7281
6578	13998	7279
6579	14000	7276
6580	14002	7274
6581	14004	7272
6582	14006	7270
6583	14008	7267
6584	14010	7265
6585	14012	7263
6586	14013	7261
6587	14015	7258
6588	14017	7256
6589	14019	7254
6590	14021	7252
6591	14023	7249
6592	14025	7247
6593	14027	7245
6594	14029	7243
6595	14031	7241
6596	14033	7239
6597	14035	7236
6598	14037	7234
6599	14039	7232
6600	14041	7230
6601	14043	7228
6602	14046	7226
6603	14048	7224
6604	14050	7221
6605	14052	7219
6606	14055	7217
6607	14057	7215
6608	14059	7213
6609	14061	7211
6610	14063	7209
6611	14065	7207
6612	14067	7205
6613	14070	7203
6614	14072	7201
6615	14074	7198
6616	14076	7196
6617	14078	7194
6618	14080	7192
6619	14082	7190
6620	14084	7187
6621	14086	7185
6622	14088	7183
6623	14090	7181
6624	14092	7179
6625	14095	7177
6626	14097	7175
6627	14099	7173
6628	14101	7170
6629	14103	7168
6630	14105	7166
6631	14107	7164
6632	14109	7162
6633	14111	7160
6634	14113	7157
6635	14115	7155
6636	14117	7153
6637	14119	7151
6638	14121	7148
6639	14123	7146
6640	14125	7144
6641	14126	7142
6642	14129	7140
6643	14131	7138
6644	14133	7135
6645	14135	7133
6646	14137	7131
6647	14139	7129
6648	14140	7126
6649	14142	7124
6650	14144	7122
6651	14146	7119
6652	14148	7117
6653	14150	7115
6654	14152	7113
6655	14153	7111
6656	14155	7108
6657	14157	7106
6658	14159	7104
6659	14161	7101
6660	14163	7099
6661	14164	7097
6662	14166	7095
6663	14168	7092
6664	14170	7090
6665	14172	7088
6666	14173	7085
6667	14175	7083
6668	14177	7081
6669	14179	7078
6670	14181	7076
6671	14183	7074
6672	14185	7072
6673	14188	7070
6674	14190	7068
6675	14192	7066
6676	14194	7064
6677	14196	7061
6678	14197	7059
6679	14199	7057
6680	14201	7055
6681	14203	7052
6682	14205	7050
6683	14206	7048
6684	14208	7045
6685	14210	7043
6686	14212	7041
6687	14213	7038
6688	14215	7036
6689	14217	7034
6690	14219	7032
6691	14221	7030
6692	14223	7028
6693	14226	7025
6694	14228	7023
6695	14229	7021
6696	14231	7019
6697	14234	7017
6698	14236	7014
6699	14237	7012
6700	14239	7010
6701	14242	7008
6702	14244	7006
6703	14246	7004
6704	14248	7001
6705	14250	6999
6706	14252	6997
6707	14254	6995
6708	14256	6993
6709	14258	6990
6710	14260	6988
6711	14262	6986
6712	14264	6984
6713	14267	6982
6714	14269	6980
6715	14271	6978
6716	14273	6976
6717	14275	6974
6718	14277	6972
6719	14279	6969
6720	14281	6967
6721	14283	6965
6722	14285	6963
6723	14287	6961
6724	14289	6958
6725	14291	6956
6726	14293	6954
6727	14295	6952
6728	14297	6950
6729	14299	6947
6730	14301	6945
6731	14303	6943
6732	14304	6941
6733	14306	6938
6734	14308	6936
6735	14310	6934
6736	14312	6932
6737	14314	6930
6738	14316	6927
6739	14318	6925
6740	14320	6923
6741	14322	6920
6742	14323	6918
6743	14325	6916
6744	14327	6914
6745	14329	6911
6746	14331	6909
6747	14332	6907
6748	14334	6905
6749	14336	6902
6750	14338	6900
6751	14340	6898
6752	14342	6896
6753	14344	6893
6754	14346	6891
6755	14347	6889
6756	14349	6887
6757	14351	6884
6758	14353	6882
6759	14354	6880
6760	14356	6877
6761	14359	6875
6762	14361	6873
6763	14363	6871
6764	14365	6869
6765	14367	6867
6766	14369	6865
6767	14371	6863
6768	14373	6860
6769	14375	6858
6770	14377	6856
6771	14379	6854
6772	14381	6852
6773	14384	6850
6774	14386	6848
6775	14390	6847
6776	14393	6845
6777	14395	6843
6778	14397	6841
6779	14400	6839
6780	14403	6837
6781	14405	6835
6782	14408	6833
6783	14410	6831
6784	14412	6829
6785	14414	6827
6786	14416	6825
6787	14419	6823
6788	14421	6821
6789	14423	6818
6790	14425	6816
6791	14427	6814
6792	14429	6812
6793	14432	6810
6794	14434	6808
6795	14436	6806
6796	14438	6804
6797	14441	6802
6798	14443	6799
6799	14445	6797
6800	14447	6795
6801	14450	6793
6802	14452	6791
6803	14454	6789
6804	14456	6787
6805	14458	6785
6806	14460	6783
6807	14464	6781
6808	14466	6779
6809	14468	6777
6810	14470	6775
6811	14472	6773
6812	14474	6771
6813	14477	6768
6814	14479	6766
6815	14481	6764
6816	14483	6762
6817	14486	6760
6818	14488	6758
6819	14490	6756
6820	14493	6754
6821	14496	6752
6822	14498	6750
6823	14500	6748
6824	14502	6746
6825	14504	6744
6826	14506	6742
6827	14508	6740
6828	14510	6737
6829	14512	6735
6830	14514	6733
6831	14516	6731
6832	14518	6729
6833	14520	6727
6834	14522	6724
6835	14524	6722
6836	14526	6720
6837	14528	6718
6838	14530	6716
6839	14532	6714
6840	14535	6712
6841	14537	6709
6842	14539	6707
6843	14542	6705
6844	14544	6703
6845	14546	6701
6846	14548	6699
6847	14550	6697
6848	14552	6694
6849	14554	6692
6850	14556	6690
6851	14558	6688
6852	14560	6686
6853	14562	6684
6854	14564	6681
6855	14566	6679
6856	14568	6677
6857	14570	6675
6858	14572	6673
6859	14574	6670
6860	14576	6668
6861	14578	6666
6862	14580	6664
6863	14582	6662
6864	14585	6660
6865	14587	6658
6866	14590	6656
6867	14592	6654
6868	14594	6652
6869	14596	6650
6870	14598	6647
6871	14600	6645
6872	14602	6643
6873	14604	6641
6874	14606	6639
6875	14608	6637
6876	14611	6635
6877	14613	6633
6878	14615	6631
6879	14617	6628
6880	14619	6626
6881	14621	6624
6882	14623	6622
6883	14625	6620
6884	14627	6618
6885	14630	6616
6886	14632	6614
6887	14635	6612
6888	14636	6609
6889	14638	6607
6890	14640	6605
6891	14643	6603
6892	14645	6601
6893	14647	6599
6894	14649	6597
6895	14651	6594
6896	14653	6592
6897	14655	6590
6898	14657	6588
6899	14659	6586
6900	14661	6583
6901	14663	6581
6902	14665	6579
6903	14667	6577
6904	14670	6575
6905	14672	6573
6906	14674	6571
6907	14676	6569
6908	14678	6566
6909	14680	6564
6910	14682	6562
6911	14684	6560
6912	14685	6557
6913	14687	6555
6914	14689	6553
6915	14691	6551
6916	14693	6549
6917	14695	6546
6918	14697	6544
6919	14699	6542
6920	14701	6540
6921	14703	6538
6922	14705	6536
6923	14707	6533
6924	14709	6531
6925	14711	6529
6926	14713	6527
6927	14715	6525
6928	14717	6522
6929	14719	6520
6930	14721	6518
6931	14724	6516
6932	14726	6514
6933	14728	6512
6934	14730	6510
6935	14732	6508
6936	14734	6505
6937	14736	6503
6938	14737	6501
6939	14739	6499
6940	14741	6496
6941	14743	6494
6942	14745	6492
6943	14747	6490
6944	14748	6487
6945	14750	6485
6946	14752	6483
6947	14754	6481
6948	14756	6478
6949	14757	6476
6950	14759	6474
6951	14761	6471
6952	14763	6469
6953	14765	6467
6954	14767	6465
6955	14769	6463
6956	14771	6461
6957	14773	6458
6958	14775	6456
6959	14777	6454
6960	14779	6452
6961	14781	6450
6962	14783	6447
6963	14785	6445
6964	14787	6443
6965	14789	6441
6966	14791	6439
6967	14793	6437
6968	14795	6434
6969	14797	6432
6970	14798	6430
6971	14800	6428
6972	14802	6425
6973	14804	6423
6974	14806	6421
6975	14808	6419
6976	14810	6417
6977	14812	6415
6978	14814	6412
6979	14816	6410
6980	14818	6408
6981	14820	6406
6982	14822	6404
6983	14824	6401
6984	14826	6399
6985	14828	6397
6986	14830	6395
6987	14832	6393
6988	14833	6390
6989	14835	6388
6990	14837	6386
6991	14839	6384
6992	14841	6381
6993	14843	6379
6994	14845	6377
6995	14847	6375
6996	14848	6372
6997	14851	6370
6998	14853	6368
6999	14855	6366
7000	14857	6364
7001	14860	6362
7002	14862	6360
7003	14864	6358
7004	14866	6356
7005	14868	6353
7006	14870	6351
7007	14872	6349
7008	14874	6347
7009	14876	6345
7010	14878	6343
7011	14880	6341
7012	14882	6338
7013	14884	6336
7014	14886	6334
7015	14888	6332
7016	14890	6330
7017	14892	6327
7018	14894	6325
7019	14896	6323
7020	14898	6321
7021	14900	6319
7022	14902	6316
7023	14904	6314
7024	14906	6312
7025	14908	6310
7026	14910	6308
7027	14912	6306
7028	14914	6303
7029	14915	6301
7030	14917	6299
7031	14919	6297
7032	14921	6294
7033	14922	6292
7034	14924	6290
7035	14926	6288
7036	14928	6285
7037	14930	6283
7038	14932	6281
7039	14933	6279
7040	14935	6276
7041	14937	6274
7042	14939	6272
7043	14941	6270
7044	14943	6268
7045	14946	6266
7046	14948	6264
7047	14950	6262
7048	14953	6259
7049	14955	6257
7050	14957	6255
7051	14959	6253
7052	14961	6251
7053	14963	6249
7054	14965	6247
7055	14967	6245
7056	14969	6242
7057	14971	6240
7058	14974	6238
7059	14976	6236
7060	14978	6234
7061	14980	6232
7062	14982	6230
7063	14984	6228
7064	14986	6225
7065	14989	6223
7066	14991	6221
7067	14993	6219
7068	14995	6217
7069	14998	6215
7070	15000	6213
7071	15002	6211
7072	15004	6209
7073	15007	6207
7074	15009	6205
7075	15011	6203
7076	15013	6201
7077	15016	6199
7078	15018	6197
7079	15021	6195
7080	15023	6193
7081	15026	6191
7082	15028	6189
7083	15030	6187
7084	15032	6185
7085	15035	6183
7086	15037	6181
7087	15040	6179
7088	15042	6177
7089	15044	6174
7090	15047	6172
7091	15049	6170
7092	15051	6168
7093	15053	6166
7094	15055	6164
7095	15057	6162
7096	15059	6160
7097	15061	6157
7098	15064	6155
7099	15066	6153
7100	15068	6151
7101	15070	6149
7102	15072	6147
7103	15074	6145
7104	15076	6143
7105	15078	6140
7106	15080	6138
7107	15082	6136
7108	15085	6134
7109	15087	6132
7110	15089	6130
7111	15091	6128
7112	15093	6125
7113	15095	6123
7114	15097	6121
7115	15099	6119
7116	15101	6117
7117	15103	6115
7118	15105	6112
7119	15107	6110
7120	15109	6108
7121	15110	6106
7122	15112	6104
7123	15115	6102
7124	15117	6099
7125	15118	6097
7126	15120	6095
7127	15122	6093
7128	15124	6091
7129	15127	6089
7130	15129	6087
7131	15131	6084
7132	15133	6082
7133	15136	6080
7134	15137	6078
7135	15139	6076
7136	15141	6074
7137	15143	6071
7138	15146	6069
7139	15148	6067
7140	15150	6065
7141	15152	6063
7142	15154	6061
7143	15156	6059
7144	15158	6057
7145	15160	6055
7146	15163	6052
7147	15165	6050
7148	15167	6048
7149	15169	6046
7150	15171	6044
7151	15173	6042
7152	15176	6040
7153	15178	6038
7154	15180	6036
7155	15182	6033
7156	15184	6031
7157	15186	6029
7158	15188	6027
7159	15190	6025
7160	15192	6023
7161	15194	6021
7162	15196	6018
7163	15198	6016
7164	15200	6014
7165	15202	6012
7166	15204	6010
7167	15206	6007
7168	15208	6005
7169	15210	6003
7170	15212	6001
7171	15214	5999
7172	15216	5997
7173	15218	5995
7174	15220	5992
7175	15222	5990
7176	15224	5988
7177	15226	5986
7178	15228	5984
7179	15230	5981
7180	15232	5979
7181	15234	5977
7182	15236	5975
7183	15238	5973
7184	15240	5971
7185	15242	5968
7186	15244	5966
7187	15246	5964
7188	15248	5962
7189	15250	5960
7190	15251	5957
7191	15253	5955
7192	15255	5953
7193	15257	5951
7194	15259	5949
7195	15261	5946
7196	15263	5944
7197	15266	5942
7198	15268	5940
7199	15270	5938
7200	15272	5936
7201	15274	5934
7202	15276	5932
7203	15278	5929
7204	15280	5927
7205	15282	5925
7206	15283	5923
7207	15285	5920
7208	15287	5918
7209	15289	5916
7210	15291	5914
7211	15292	5911
7212	15294	5909
7213	15296	5907
7214	15298	5905
7215	15300	5902
7216	15302	5900
7217	15303	5898
7218	15305	5896
7219	15307	5894
7220	15310	5892
7221	15312	5890
7222	15314	5887
7223	15316	5885
7224	15318	5883
7225	15320	5881
7226	15322	5879
7227	15324	5877
7228	15326	5874
7229	15328	5872
7230	15330	5870
7231	15331	5868
7232	15333	5865
7233	15335	5863
7234	15338	5861
7235	15340	5859
7236	15342	5857
7237	15344	5855
7238	15346	5853
7239	15348	5850
7240	15350	5848
7241	15352	5846
7242	15354	5844
7243	15356	5842
7244	15358	5840
7245	15361	5838
7246	15363	5836
7247	15365	5834
7248	15367	5831
7249	15369	5829
7250	15371	5827
7251	15373	5825
7252	15375	5823
7253	15377	5821
7254	15379	5818
7255	15381	5816
7256	15383	5814
7257	15385	5812
7258	15387	5810
7259	15389	5808
7260	15391	5805
7261	15392	5803
7262	15394	5801
7263	15396	5799
7264	15399	5797
7265	15401	5795
7266	15403	5792
7267	15405	5790
7268	15406	5788
7269	15408	5786
7270	15410	5783
7271	15412	5781
7272	15413	5779
7273	15415	5777
7274	15418	5775
7275	15420	5772
7276	15421	5770
7277	15424	5768
7278	15425	5766
7279	15427	5764
7280	15430	5762
7281	15432	5760
7282	15433	5757
7283	15435	5755
7284	15437	5753
7285	15439	5750
7286	15440	5748
7287	15442	5746
7288	15444	5744
7289	15445	5741
7290	15447	5739
7291	15450	5737
7292	15452	5735
7293	15454	5733
7294	15456	5731
7295	15458	5729
7296	15460	5727
7297	15462	5724
7298	15464	5722
7299	15465	5720
7300	15467	5718
7301	15469	5715
7302	15471	5713
7303	15473	5711
7304	15474	5709
7305	15476	5706
7306	15478	5704
7307	15480	5702
7308	15482	5700
7309	15484	5698
7310	15486	5695
7311	15488	5693
7312	15490	5691
7313	15492	5689
7314	15494	5687
7315	15496	5685
7316	15498	5682
7317	15500	5680
7318	15501	5678
7319	15503	5676
7320	15505	5673
7321	15507	5671
7322	15509	5669
7323	15511	5667
7324	15512	5665
7325	15514	5662
7326	15516	5660
7327	15518	5658
7328	15520	5656
7329	15521	5653
7330	15523	5651
7331	15525	5649
7332	15527	5647
7333	15528	5644
7334	15530	5642
7335	15532	5640
7336	15534	5638
7337	15535	5635
7338	15538	5633
7339	15540	5631
7340	15542	5629
7341	15544	5627
7342	15546	5625
7343	15548	5623
7344	15550	5620
7345	15552	5618
7346	15554	5616
7347	15555	5614
7348	15557	5612
7349	15560	5610
7350	15561	5607
7351	15564	5605
7352	15565	5603
7353	15567	5601
7354	15569	5599
7355	15571	5596
7356	15573	5594
7357	15575	5592
7358	15577	5590
7359	15579	5588
7360	15581	5586
7361	15583	5583
7362	15585	5581
7363	15587	5579
7364	15589	5577
7365	15591	5575
7366	15593	5573
7367	15595	5570
7368	15597	5568
7369	15599	5566
7370	15601	5564
7371	15602	5562
7372	15604	5559
7373	15606	5557
7374	15608	5555
7375	15610	5553
7376	15612	5551
7377	15614	5548
7378	15615	5546
7379	15617	5544
7380	15620	5542
7381	15622	5540
7382	15625	5538
7383	15627	5536
7384	15629	5534
7385	15631	5532
7386	15633	5530
7387	15635	5527
7388	15637	5525
7389	15639	5523
7390	15641	5521
7391	15643	5519
7392	15645	5516
7393	15647	5514
7394	15648	5512
7395	15650	5510
7396	15652	5508
7397	15654	5506
7398	15656	5503
7399	15658	5501
7400	15661	5499
7401	15663	5497
7402	15665	5495
7403	15667	5493
7404	15669	5491
7405	15672	5489
7406	15674	5487
7407	15677	5485
7408	15679	5483
7409	15681	5481
7410	15683	5478
7411	15685	5476
7412	15687	5474
7413	15689	5472
7414	15691	5470
7415	15692	5467
7416	15694	5465
7417	15696	5463
7418	15698	5461
7419	15699	5459
7420	15701	5456
7421	15703	5454
7422	15705	5452
7423	15707	5450
7424	15709	5447
7425	15710	5445
7426	15711	5443
7427	15713	5441
7428	15715	5438
7429	15717	5436
7430	15719	5434
7431	15721	5432
7432	15723	5430
7433	15725	5427
7434	15727	5425
7435	15729	5423
7436	15731	5421
7437	15734	5419
7438	15737	5417
7439	15739	5415
7440	15742	5413
7441	15744	5411
7442	15747	5409
7443	15750	5408
7444	15752	5406
7445	15755	5404
7446	15757	5402
7447	15760	5400
7448	15762	5398
7449	15765	5396
7450	15767	5394
7451	15769	5391
7452	15771	5389
7453	15774	5387
7454	15776	5385
7455	15778	5383
7456	15780	5381
7457	15782	5379
7458	15785	5377
7459	15787	5375
7460	15789	5373
7461	15791	5371
7462	15794	5369
7463	15796	5366
7464	15798	5364
7465	15800	5362
7466	15802	5360
7467	15804	5358
7468	15806	5356
7469	15808	5354
7470	15810	5352
7471	15813	5350
7472	15815	5348
7473	15817	5345
7474	15820	5343
7475	15821	5341
7476	15824	5339
7477	15826	5337
7478	15828	5335
7479	15830	5333
7480	15832	5331
7481	15835	5329
7482	15837	5327
7483	15839	5325
7484	15841	5322
7485	15844	5320
7486	15846	5318
7487	15848	5316
7488	15850	5314
7489	15852	5312
7490	15854	5310
7491	15857	5308
7492	15860	5306
7493	15862	5304
7494	15864	5302
7495	15866	5300
7496	15868	5297
7497	15870	5295
7498	15872	5293
7499	15874	5291
7500	15876	5289
7501	15878	5287
7502	15881	5285
7503	15883	5283
7504	15885	5280
7505	15887	5278
7506	15889	5276
7507	15891	5274
7508	15893	5272
7509	15895	5270
7510	15898	5268
7511	15900	5266
7512	15902	5264
7513	15904	5262
7514	15906	5259
7515	15909	5257
7516	15911	5255
7517	15913	5253
7518	15915	5251
7519	15917	5249
7520	15919	5247
7521	15921	5245
7522	15923	5242
7523	15925	5240
7524	15927	5238
7525	15929	5236
7526	15931	5234
7527	15934	5232
7528	15936	5230
7529	15937	5227
7530	15940	5225
7531	15942	5223
7532	15944	5221
7533	15947	5219
7534	15949	5217
7535	15951	5215
7536	15953	5213
7537	15955	5211
7538	15957	5209
7539	15959	5206
7540	15961	5204
7541	15963	5202
7542	15965	5200
7543	15968	5198
7544	15970	5196
7545	15972	5194
7546	15974	5192
7547	15976	5190
7548	15978	5187
7549	15980	5185
7550	15982	5183
7551	15984	5181
7552	15987	5179
7553	15989	5177
7554	15992	5175
7555	15996	5173
7556	15998	5171
7557	16000	5169
7558	16002	5167
7559	16005	5165
7560	16007	5163
7561	16010	5161
7562	16012	5159
7563	16014	5157
7564	16016	5155
7565	16019	5153
7566	16021	5151
7567	16023	5149
7568	16025	5147
7569	16028	5145
7570	16030	5142
7571	16032	5140
7572	16035	5139
7573	16037	5136
7574	16039	5134
7575	16041	5132
7576	16043	5130
7577	16045	5128
7578	16048	5126
7579	16050	5124
7580	16052	5122
7581	16054	5120
7582	16056	5117
7583	16058	5115
7584	16061	5113
7585	16063	5111
7586	16065	5109
7587	16067	5107
7588	16069	5105
7589	16071	5102
7590	16073	5100
7591	16074	5098
7592	16076	5096
7593	16079	5094
7594	16081	5092
7595	16083	5090
7596	16085	5088
7597	16087	5085
7598	16089	5083
7599	16091	5081
7600	16092	5079
7601	16095	5077
7602	16096	5074
7603	16098	5072
7604	16100	5070
7605	16102	5068
7606	16104	5066
7607	16106	5063
7608	16108	5061
7609	16109	5059
7610	16111	5057
7611	16113	5055
7612	16115	5053
7613	16117	5050
7614	16119	5048
7615	16121	5046
7616	16123	5044
7617	16125	5042
7618	16128	5040
7619	16130	5038
7620	16132	5035
7621	16134	5033
7622	16135	5031
7623	16137	5029
7624	16139	5027
7625	16141	5024
7626	16143	5022
7627	16145	5020
7628	16147	5018
7629	16149	5016
7630	16151	5014
7631	16153	5012
7632	16156	5010
7633	16158	5007
7634	16160	5005
7635	16162	5003
7636	16164	5001
7637	16166	4999
7638	16168	4997
7639	16170	4995
7640	16172	4992
7641	16174	4990
7642	16176	4988
7643	16179	4986
7644	16181	4984
7645	16183	4982
7646	16185	4980
7647	16187	4978
7648	16189	4976
7649	16191	4973
7650	16193	4971
7651	16195	4969
7652	16197	4967
7653	16199	4965
7654	16200	4962
7655	16203	4960
7656	16205	4958
7657	16206	4956
7658	16209	4954
7659	16210	4952
7660	16212	4949
7661	16215	4947
7662	16217	4945
7663	16219	4943
7664	16221	4941
7665	16223	4939
7666	16225	4937
7667	16226	4934
7668	16228	4932
7669	16230	4930
7670	16232	4928
7671	16234	4926
7672	16236	4924
7673	16238	4922
7674	16240	4919
7675	16241	4917
7676	16243	4915
7677	16246	4913
7678	16248	4911
7679	16250	4908
7680	16251	4906
7681	16253	4904
7682	16255	4902
7683	16257	4900
7684	16259	4897
7685	16261	4895
7686	16262	4893
7687	16265	4891
7688	16267	4889
7689	16269	4887
7690	16271	4884
7691	16273	4882
7692	16275	4880
7693	16277	4878
7694	16278	4876
7695	16280	4874
7696	16282	4871
7697	16284	4869
7698	16286	4867
7699	16287	4865
7700	16289	4863
7701	16291	4860
7702	16293	4858
7703	16295	4856
7704	16297	4854
7705	16299	4852
7706	16300	4849
7707	16302	4847
7708	16304	4845
7709	16306	4843
7710	16308	4841
7711	16311	4839
7712	16313	4837
7713	16315	4834
7714	16317	4832
7715	16319	4830
7716	16321	4828
7717	16322	4826
7718	16325	4824
7719	16326	4821
7720	16328	4819
7721	16330	4817
7722	16332	4815
7723	16334	4813
7724	16337	4811
7725	16339	4809
7726	16341	4806
7727	16342	4804
7728	16344	4802
7729	16346	4800
7730	16348	4798
7731	16349	4795
7732	16351	4793
7733	16353	4791
7734	16355	4789
7735	16358	4787
7736	16359	4785
7737	16361	4782
7738	16363	4780
7739	16365	4778
7740	16367	4776
7741	16369	4774
7742	16371	4772
7743	16373	4769
7744	16375	4767
7745	16376	4765
7746	16378	4763
7747	16380	4761
7748	16382	4758
7749	16383	4756
7750	16385	4754
7751	16387	4752
7752	16389	4750
7753	16391	4747
7754	16393	4745
7755	16394	4743
7756	16396	4741
7757	16398	4739
7758	16400	4737
7759	16403	4734
7760	16405	4732
7761	16407	4730
7762	16409	4728
7763	16411	4726
7764	16413	4724
7765	16415	4722
7766	16417	4719
7767	16420	4718
7768	16422	4716
7769	16424	4713
7770	16426	4711
7771	16428	4709
7772	16430	4707
7773	16432	4705
7774	16434	4703
7775	16436	4700
7776	16438	4698
7777	16440	4696
7778	16442	4694
7779	16444	4692
7780	16447	4690
7781	16449	4688
7782	16451	4686
7783	16453	4684
7784	16455	4681
7785	16457	4679
7786	16459	4677
7787	16461	4675
7788	16463	4673
7789	16465	4671
7790	16467	4669
7791	16469	4666
7792	16470	4664
7793	16472	4662
7794	16474	4660
7795	16476	4658
7796	16478	4655
7797	16480	4653
7798	16481	4651
7799	16483	4649
7800	16485	4646
7801	16487	4644
7802	16489	4642
7803	16491	4640
7804	16494	4638
7805	16496	4636
7806	16498	4634
7807	16500	4632
7808	16502	4630
7809	16503	4627
7810	16504	4625
7811	16507	4623
7812	16509	4621
7813	16510	4619
7814	16512	4616
7815	16514	4614
7816	16516	4612
7817	16518	4610
7818	16520	4608
7819	16522	4605
7820	16523	4603
7821	16525	4601
7822	16527	4599
7823	16529	4597
7824	16531	4595
7825	16533	4592
7826	16535	4590
7827	16538	4588
7828	16540	4586
7829	16542	4584
7830	16544	4582
7831	16546	4580
7832	16548	4578
7833	16550	4575
7834	16552	4573
7835	16554	4571
7836	16556	4569
7837	16558	4567
7838	16559	4565
7839	16561	4562
7840	16563	4560
7841	16565	4558
7842	16567	4556
7843	16568	4554
7844	16570	4551
7845	16573	4549
7846	16575	4547
7847	16577	4545
7848	16579	4543
7849	16581	4541
7850	16583	4539
7851	16585	4537
7852	16588	4535
7853	16590	4533
7854	16592	4530
7855	16594	4528
7856	16596	4526
7857	16598	4524
7858	16600	4522
7859	16602	4520
7860	16604	4518
7861	16607	4516
7862	16609	4514
7863	16612	4512
7864	16614	4510
7865	16617	4508
7866	16619	4506
7867	16622	4504
7868	16624	4502
7869	16627	4500
7870	16630	4498
7871	16633	4496
7872	16635	4494
7873	16637	4492
7874	16641	4490
7875	16643	4488
7876	16646	4486
7877	16649	4484
7878	16652	4482
7879	16654	4480
7880	16656	4478
7881	16659	4476
7882	16661	4474
7883	16663	4472
7884	16665	4470
7885	16668	4468
7886	16671	4466
7887	16673	4464
7888	16675	4462
7889	16678	4460
7890	16680	4458
7891	16682	4456
7892	16684	4453
7893	16686	4451
7894	16688	4449
7895	16691	4447
7896	16693	4445
7897	16695	4443
7898	16697	4441
7899	16700	4439
7900	16702	4437
7901	16704	4435
7902	16706	4433
7903	16708	4430
7904	16710	4428
7905	16712	4426
7906	16715	4424
7907	16717	4422
7908	16719	4420
7909	16722	4418
7910	16724	4416
7911	16727	4414
7912	16729	4412
7913	16731	4410
7914	16733	4407
7915	16735	4405
7916	16737	4403
7917	16739	4401
7918	16742	4399
7919	16743	4397
7920	16746	4395
7921	16748	4393
7922	16750	4391
7923	16752	4388
7924	16754	4386
7925	16756	4384
7926	16758	4382
7927	16760	4380
7928	16762	4378
7929	16764	4376
7930	16767	4374
7931	16769	4372
