Binol,Ligand,PredER
3,1065,-0.1653541025345655
3,1102,-2.1690351660749303
3,1139,-17.590898150843696
3,1136,-16.327109795791785
3,1041,-20.714004317133245
3,1053,-21.291298520434644
3,1096,28.577996993368025
3,1060,63.62127162195988
3,1157,-5.398553510945405
3,1161,-3.0206876174226367
3,1038,-17.239048773724946
3,1134,-27.031353455220003
3,1114,34.19565761178997
3,1040,-19.06291718822721
3,1071,12.381559994523856
3,1108,-3.5277091303527515
3,1115,12.673591119279202
3,1116,-28.940272525192835
3,1042,19.62986629100681
3,1122,-0.327259017981671
3,1159,-10.18978326978876
3,1063,8.280422081619792
3,1034,27.19171368473273
3,1158,-18.37628330843738
3,1127,-9.098091402941472
3,1092,47.50020066101381
3,1126,18.44643371355516
3,1054,-36.98784546514254
9,1001,-74.39731557602623
9,1051,74.12645933152224
9,1104,79.01222622867301
9,1100,-76.99760567541672
9,1150,-38.33040276428388
9,1021,-73.274157926828
9,1022,-71.55737697737783
9,1061,-69.36567936304036
9,1052,-71.16753757798088
9,1079,-90.51103510862322
9,1008,-30.182181121004533
9,1153,-16.501762105068504
9,1084,-7.327333412793819
9,1152,-3.790682907532978
9,1028,26.309679893871447
9,1029,-15.669085137565448
9,1043,-6.832857543832635
9,1009,53.69025558210647
9,1151,-57.611202509670846
9,1101,-28.261681426409613
9,1160,3.505064306795445
9,1083,77.08848541819869
9,1118,-24.454308731144835
9,1112,13.923677275837989
9,1045,57.90229008690904
9,1117,-3.8494380487915176
9,1047,28.714203058529684
9,1135,-14.76002441155592
9,1144,17.68266502339652
9,1064,-9.870635142997568
9,1133,-1.9459306477428784
9,1106,16.20731765226932
9,1107,-52.18545536271494
9,1143,7.541642023443387
9,1163,-5.854996696922068
9,1167,-15.46777601550608
9,1105,-24.106702126702835
9,1162,-20.167050104934468
9,1124,-29.239305784347305
9,1002,23.14719802454176
9,1046,39.25096444013243
9,1069,-44.16456645203829
9,1142,-27.02596284731134
9,1131,13.366035462298411
9,1067,-28.736443383074523
9,1023,-1.34184831416073
9,1110,-33.95257831344553
9,1111,-7.752269397087472
9,1141,-25.346465164777925
9,1154,-22.929617354275543
9,1076,-25.29969825186997
9,1140,-29.06404148860442
9,1072,-27.332163005269592
9,1055,-21.557441201741625
9,1148,7.736993119793432
9,1006,2.753865064892148
9,1156,-12.733159307320562
9,1036,-15.432441736272942
9,1145,8.625928924933408
9,1026,-13.415899130769777
9,1146,-17.388273362578808
9,1166,-17.300410287661535
9,1164,-2.25825367338045
9,1165,-2.286622240942327
9,1033,-16.267200654940808
9,1012,-12.470491742481972
9,1057,-2.679710582020528
9,1149,-21.55456386430214
9,1168,3.4999124108709943
9,1169,3.41267598431857
9,1170,2.0901021060785965
9,1171,1.883456444534389
9,1172,1.7383935688999026
9,1173,9.82226545777404
9,1174,9.38702088911184
9,1175,4.701407476471863
9,1176,-1.2211327411910533
9,1177,-0.7091680639021982
9,1178,-0.6129398464219005
9,1049,5.776410002079778
9,1093,8.851204682486394
9,1004,2.4080398035998574
9,1070,-0.8371045538236181
9,1077,-2.091260341954451
9,1013,11.157384563611796
9,1103,-1.7375630966352618
9,1015,5.601961589376229
9,1089,-0.8915755216018351
9,1016,-1.347473854990798
9,1062,4.0652807943322
9,1125,-2.391262261418936
9,1109,-2.694539713050394
9,1039,-3.3977589068614256
9,1017,-0.0212409715221078
9,1018,-3.0550068557505763
9,1066,-3.866366527769312
9,1087,-5.5187684268903405
9,1088,-7.772739473100868
9,1007,-2.7444844026906776
9,1098,23.52943588176645
9,1011,2.2775504456109346
9,1068,0.7768648616632756
9,1078,-3.352069142572674
9,1073,11.396906781941311
9,1058,2.7065216829385506
9,1091,-4.186145905969794
9,1123,47.0407028712235
9,1137,-25.13276697317073
9,1090,-42.510453437425554
9,1037,55.904537878601786
9,1010,67.88587330828045
9,1003,-6.563922567470865
9,1048,-7.732441083168419
9,1099,-0.4324642398615568
9,1155,-14.66353556562869
9,1147,5.337842647462388
9,1050,-16.257993949027554
9,1025,0.8594412815297279
9,1031,-1.348736032128552
9,1138,4.355319014922113
9,1044,15.90031278966963
9,1113,-9.089246102458011
9,1035,-84.68418679241307
9,1065,-3.7383043554786655
9,1102,-1.3519308614841563
9,1139,-20.40776012055806
9,1136,-34.08788967135969
9,1041,-46.03573209969216
9,1053,-33.370433035278616
9,1096,34.82542594169494
9,1060,82.31116427476736
9,1157,-11.761104140855828
9,1161,-2.0900180615909005
9,1038,-27.04747287253772
9,1134,-18.75704753298857
9,1114,31.70694486996945
9,1040,-24.997897457977714
9,1071,18.44985786052178
9,1108,-3.574914441235035
9,1115,18.45774193771188
9,1116,-65.37435904723162
9,1042,18.83065497316033
9,1122,-3.2189193042251154
9,1159,-11.916802372353729
9,1063,8.577842872805078
9,1034,22.638704773910245
9,1158,-28.106045271602177
9,1127,-1.8083554485138675
9,1092,48.52167365205246
9,1126,23.588304715675868
9,1054,-29.82257912231417
49,1001,-63.5115385479921
49,1051,52.9709741274252
49,1104,78.0862512406055
49,1100,-88.6837638639029
49,1150,-16.94671027917589
49,1021,-38.71507595009148
49,1022,-60.26558278037405
49,1061,-34.92408195896384
49,1052,-55.98844593027653
49,1079,-76.21386083235406
49,1008,-10.885030838938384
49,1153,-2.922948159502229
49,1084,-21.311947753880823
49,1152,-5.4387049041633935
49,1028,10.16413391496592
49,1029,-22.81936006661228
49,1043,-10.051527679470038
49,1009,64.81110931061939
49,1151,-6.59817643655844
49,1101,-23.21421563029442
49,1160,8.08745372649661
49,1083,29.67518333487892
49,1118,-16.006175985155352
49,1112,5.216038601533713
49,1045,11.195732477683
49,1117,-6.801363149846914
49,1047,24.9289865719041
49,1135,-5.619952169311533
49,1144,3.0476349802570226
49,1064,-7.844412026831273
49,1133,-4.940948390942168
49,1106,12.04966017192623
49,1107,-23.28558404721793
49,1143,8.688977895528039
49,1163,7.338115050365438
49,1167,-9.724254468641464
49,1105,-2.959664335860727
49,1162,-1.2097352202368992
49,1124,-5.9242830533391295
49,1002,12.88378553483739
49,1046,18.198618205937063
49,1069,-15.737397268914291
49,1142,-13.55246571190898
49,1131,7.2130891364513
49,1067,-11.523323565023032
49,1023,4.719816428980433
49,1110,-11.387105985451663
49,1111,-6.4234256624239805
49,1141,-10.801767704084655
49,1154,-6.419682511711827
49,1076,-3.797668315764602
49,1140,-21.209543705350487
49,1072,-9.001520185267328
49,1055,-9.87357458159106
49,1148,-0.933355903292119
49,1006,0.3180937875268279
49,1156,-4.973962456929184
49,1036,-12.618425028741306
49,1145,2.157960163925833
49,1026,-5.82195419622087
49,1146,-7.0649964282273325
49,1166,-0.7531601708250593
49,1164,-3.6554107236505295
49,1165,-3.20567623240838
49,1033,-3.784583677256163
49,1012,-6.976626497929474
49,1057,-2.917589673192201
49,1149,-12.378017170031477
49,1168,2.197975869310503
49,1169,5.243728091998138
49,1170,-0.3291135355672265
49,1171,2.5334100764808074
49,1172,1.5720913418775009
49,1173,2.347133245837928
49,1174,0.7763351164583785
49,1175,1.9073914355667505
49,1176,1.5376893243438057
49,1177,0.4519540463709113
49,1178,-0.0647843789836191
49,1049,2.017072933908532
49,1093,-2.442078370613224
49,1004,-3.4433644953377875
49,1070,-1.5574719118292046
49,1077,3.817573526484532
49,1013,1.7341884627581852
49,1103,6.338122806647087
49,1015,5.396647668598133
49,1089,3.824164338719607
49,1016,3.973524623853546
49,1062,0.616136537825458
49,1125,-1.513757972649851
49,1109,0.2305249630403505
49,1039,-0.1437109210107969
49,1017,-0.4672738768506654
49,1018,0.5505284154016721
49,1066,1.7092836306339922
49,1087,-2.945871743800164
49,1088,-2.934626982105813
49,1007,4.315076364841316
49,1098,3.635437057992707
49,1011,4.565769280272017
49,1068,2.4580986414222794
49,1078,-1.1353604949519065
49,1073,-0.0816217915399475
49,1058,0.1361856090743538
49,1091,-0.6506986358404188
49,1123,16.604053915386963
49,1137,-16.357295735923856
49,1090,-40.45398346228075
49,1037,58.78564128427074
49,1010,70.95190996374632
49,1003,-6.642159006485058
49,1048,-1.2381406627681413
49,1099,-6.963178098125638
49,1155,-5.368195247116845
49,1147,1.287264526989122
49,1050,-7.913741445817254
49,1025,-1.0383555219103062
49,1031,-3.876729009704955
49,1138,-5.808052134461822
49,1044,10.438424883247468
49,1113,-6.463542563987871
49,1035,-77.99527949991106
49,1065,-10.891620373704797
49,1102,4.113673577598789
49,1139,-4.137934986995848
49,1136,-24.88919993978021
49,1041,-30.64540988937528
49,1053,-24.644254467339213
49,1096,25.824439946512022
49,1060,70.68026344619177
49,1157,-7.648253672040296
49,1161,3.2091998750083803
49,1038,-9.164476585235844
49,1134,-5.612373297573491
49,1114,14.786681715309175
49,1040,-12.331403636241983
49,1071,1.830881272784394
49,1108,3.69451053897769
49,1115,1.841987367895905
49,1116,-38.62743768302558
49,1042,15.749509799585155
49,1122,-3.433925709187747
49,1159,-0.2440101867995805
49,1063,7.049399458971774
49,1034,35.79610493970021
49,1158,-14.791949238815809
49,1127,9.17319311184005
49,1092,25.336129450261133
49,1126,19.479873648063457
49,1054,-5.469739978679163
48,1001,-73.41876574090811
48,1051,64.61687177595077
48,1104,71.22617050371078
48,1100,-79.94307692965938
48,1150,-17.128683580136574
48,1021,-51.38220208337896
48,1022,-66.8215176608984
48,1061,-54.751540875238575
48,1052,-56.01896883071725
48,1079,-85.67032012159893
48,1008,-22.748478376236942
48,1153,-13.669958792750464
48,1084,-16.49137457695239
48,1152,-3.697560284909988
48,1028,20.553230287446468
48,1029,-14.879570900936548
48,1043,-6.089130290860853
48,1009,63.46352777603519
48,1151,-24.514333215848136
48,1101,-21.19901010668167
48,1160,6.990326251388783
48,1083,48.30948102333521
48,1118,-20.472846836508467
48,1112,16.313296998161594
48,1045,46.9784827224544
48,1117,-0.2748083477093956
48,1047,35.69542255129067
48,1135,-14.414036178096003
48,1144,10.861049436157376
48,1064,-12.727345331427388
48,1133,-0.9443625319689284
48,1106,15.139744238576151
48,1107,-35.629951994137
48,1143,12.312551441311316
48,1163,0.8478898914708877
48,1167,-17.142257764269942
48,1105,-10.633169891977488
48,1162,-13.042699801972333
48,1124,-13.757742109555718
48,1002,18.961558307836263
48,1046,31.283641324372105
48,1069,-24.19068321472508
48,1142,-23.628256570979488
48,1131,11.130070653654762
48,1067,-20.408947476953205
48,1023,5.340550689122372
48,1110,-20.611869649899248
48,1111,-7.725175816058739
48,1141,-15.881192775947463
48,1154,-14.318290740771712
48,1076,-17.110866768587847
48,1140,-28.28269126616973
48,1072,-20.78898898477529
48,1055,-16.482870851387723
48,1148,2.243829333512511
48,1006,1.969521871125755
48,1156,-11.743006576071156
48,1036,-20.192638763953774
48,1145,8.055785361632683
48,1026,-14.047045494277375
48,1146,-12.612947473417258
48,1166,-8.508074269162663
48,1164,-6.377928497207336
48,1165,2.233486116450975
48,1033,-11.207086328567232
48,1012,-14.775011918332297
48,1057,-8.240364233958314
48,1149,-16.852599681184884
48,1168,1.8621766841009784
48,1169,0.7439664036485052
48,1170,-0.5921516522871517
48,1171,2.15375328832359
48,1172,0.9945462909031332
48,1173,5.820383371194593
48,1174,4.574108364969241
48,1175,0.3459914849998275
48,1176,-0.7922759472338106
48,1177,0.7728487536097992
48,1178,0.0200127301029748
48,1049,6.42552918600069
48,1093,4.90330234952769
48,1004,3.87143680504636
48,1070,-1.9522253319275424
48,1077,2.57883977196256
48,1013,7.218542730071213
48,1103,4.654917442492033
48,1015,4.679909778453228
48,1089,4.45217308522218
48,1016,-0.3640836296348109
48,1062,1.2705135989079857
48,1125,-1.349233522880514
48,1109,1.338069840843005
48,1039,-4.796915386905074
48,1017,2.126958456689781
48,1018,1.3115002162428997
48,1066,-2.624420801557448
48,1087,-1.854043513173424
48,1088,-4.561197202116549
48,1007,3.1834403760592505
48,1098,16.500575065950088
48,1011,3.102459088604734
48,1068,-0.0662064106155142
48,1078,-3.224109078452837
48,1073,3.7220988214796993
48,1058,-1.649752251509602
48,1091,1.4355207134194838
48,1123,38.39773105066486
48,1137,-17.54439485858088
48,1090,-45.625916904355215
48,1037,55.20625803578957
48,1010,59.75111644978371
48,1003,-5.610241298517591
48,1048,-7.174447417289223
48,1099,-8.449700242649104
48,1155,-8.486734289703266
48,1147,8.332132116333193
48,1050,-13.894402871937764
48,1025,0.309163761083238
48,1031,0.2736728721632318
48,1138,-2.5442702153891994
48,1044,17.962796618335712
48,1113,-13.180456116385436
48,1035,-73.39628519149196
48,1065,-5.738409629067758
48,1102,8.860098050046318
48,1139,-13.657582392374325
48,1136,-24.13973396946249
48,1041,-38.79598718451148
48,1053,-30.235511088708943
48,1096,34.14063936691799
48,1060,78.20161886770785
48,1157,-8.635016556564105
48,1161,4.381943300049814
48,1038,-12.93014840103211
48,1134,-12.999242121460624
48,1114,28.7435081325783
48,1040,-18.139333219758257
48,1071,10.466530275231452
48,1108,1.782227257772503
48,1115,10.611580994731955
48,1116,-52.16743974760646
48,1042,19.139708815444475
48,1122,-5.119745401914709
48,1159,-11.72924192339956
48,1063,9.165132828480589
48,1034,33.253464795288934
48,1158,-20.850688722862607
48,1127,5.6542978759445095
48,1092,45.684422685880975
48,1126,22.55902290336119
48,1054,-21.66318073609119
